hcp_id,hcp_name,specialty,decile,segment,territory_id,territory_name,rep_id,rep_name,city,province
HCP000001,Margaret Hawkins DDS,Neurology,8,High,T014,Territory 014,REP014,Michele Williams,East Lydiamouth,Nova Scotia
HCP000002,Daniel Hahn,Primary Care,7,Medium,T009,Territory 009,REP009,Gabrielle Davis,Jasonfort,Nova Scotia
HCP000003,Maria Thomas,Oncology,10,High,T015,Territory 015,REP015,Dylan Miller,East Julie,Ontario
HCP000004,Kevin Hurst,Cardiology,2,Low,T016,Territory 016,REP016,Brian Ramirez,Coxberg,Ontario
HCP000005,Peter Callahan Jr.,Endocrinology,5,Medium,T004,Territory 004,REP004,Daniel Wagner,Port Erin,Prince Edward Island
HCP000006,James Ferrell,Cardiology,8,High,T019,Territory 019,REP019,Lisa Jackson,Tashatown,Quebec
HCP000007,Melanie Herrera,Primary Care,3,Low,T002,Territory 002,REP002,Noah Rhodes,Kaylamouth,British Columbia
HCP000008,Christopher Smith,Endocrinology,8,High,T012,Territory 012,REP012,Jamie Arnold,Teresaburgh,Ontario
HCP000009,Sheila Evans,Pulmonology,7,Medium,T015,Territory 015,REP015,Dylan Miller,East Nathaniel,Manitoba
HCP000010,Paula Moreno,Oncology,9,High,T008,Territory 008,REP008,Gina Moore,New Mariotown,British Columbia
HCP000011,Sherry Decker,Primary Care,3,Low,T008,Territory 008,REP008,Gina Moore,Johnbury,Prince Edward Island
HCP000012,Angelica Tucker,Endocrinology,3,Low,T010,Territory 010,REP010,Ryan Munoz,Port Amandaberg,Manitoba
HCP000013,Theresa Martin,Primary Care,7,Medium,T008,Territory 008,REP008,Gina Moore,Brandtside,Yukon Territory
HCP000014,Christina Collins,Cardiology,5,Medium,T020,Territory 020,REP020,Carla Gray,Samuelhaven,Nunavut
HCP000015,Danny Morgan,Cardiology,3,Low,T010,Territory 010,REP010,Ryan Munoz,New Jeffrey,British Columbia
HCP000016,Amy Jones,Endocrinology,3,Low,T003,Territory 003,REP003,Angie Henderson,Port Markhaven,New Brunswick
